CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2014-12-26 06:25:30,2014-12-26 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 06:55:30,2014-12-26 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 07:25:30,2014-12-26 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 07:55:30,2014-12-26 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 08:25:30,2014-12-26 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 09:25:30,2014-12-26 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 09:55:30,2014-12-26 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 10:25:30,2014-12-26 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 10:55:30,2014-12-26 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 11:25:30,2014-12-26 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 11:55:30,2014-12-26 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 12:25:30,2014-12-26 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 12:55:30,2014-12-26 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 13:25:30,2014-12-26 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 13:55:30,2014-12-26 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 14:25:30,2014-12-26 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 14:55:30,2014-12-26 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 15:25:30,2014-12-26 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 15:55:30,2014-12-26 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 16:25:30,2014-12-26 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 16:55:30,2014-12-26 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 17:25:30,2014-12-26 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 17:55:30,2014-12-26 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 18:25:30,2014-12-26 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 18:55:30,2014-12-26 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 19:25:30,2014-12-26 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 19:55:30,2014-12-26 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 20:25:30,2014-12-26 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 20:55:30,2014-12-26 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 21:25:30,2014-12-26 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 21:55:30,2014-12-26 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 22:25:30,2014-12-26 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 22:55:30,2014-12-26 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 23:25:30,2014-12-26 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-26 23:55:30,2014-12-27 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 00:25:30,2014-12-27 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 00:55:30,2014-12-27 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 01:25:30,2014-12-27 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 01:55:30,2014-12-27 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 02:25:30,2014-12-27 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 02:55:30,2014-12-27 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 03:25:30,2014-12-27 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 03:55:30,2014-12-27 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 04:25:30,2014-12-27 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 04:55:30,2014-12-27 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 05:25:30,2014-12-27 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 05:55:30,2014-12-27 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 06:25:30,2014-12-27 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 06:55:30,2014-12-27 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 07:25:30,2014-12-27 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 07:55:30,2014-12-27 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 08:25:30,2014-12-27 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 08:55:30,2014-12-27 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 09:25:30,2014-12-27 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 09:55:30,2014-12-27 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 10:25:30,2014-12-27 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 10:55:30,2014-12-27 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 11:25:30,2014-12-27 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 11:55:30,2014-12-27 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 12:25:30,2014-12-27 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 12:55:30,2014-12-27 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 13:25:30,2014-12-27 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 13:55:30,2014-12-27 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 14:25:30,2014-12-27 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 14:55:30,2014-12-27 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 15:25:30,2014-12-27 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 15:55:30,2014-12-27 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 16:25:30,2014-12-27 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 16:55:30,2014-12-27 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 17:25:30,2014-12-27 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 17:55:30,2014-12-27 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 18:25:30,2014-12-27 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 18:55:30,2014-12-27 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 19:25:30,2014-12-27 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 19:55:30,2014-12-27 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 20:25:30,2014-12-27 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 20:55:30,2014-12-27 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 21:25:30,2014-12-27 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 21:55:30,2014-12-27 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 22:25:30,2014-12-27 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 22:55:30,2014-12-27 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 23:25:30,2014-12-27 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-27 23:55:30,2014-12-28 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 00:25:30,2014-12-28 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 00:55:30,2014-12-28 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 01:25:30,2014-12-28 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 01:55:30,2014-12-28 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 02:25:30,2014-12-28 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 02:55:30,2014-12-28 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 03:25:30,2014-12-28 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 03:55:30,2014-12-28 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 04:25:30,2014-12-28 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 04:55:30,2014-12-28 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 05:25:30,2014-12-28 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 05:55:30,2014-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 06:25:30,2014-12-28 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 06:55:30,2014-12-28 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 07:25:30,2014-12-28 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 07:55:30,2014-12-28 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 08:25:30,2014-12-28 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 08:55:30,2014-12-28 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 09:25:30,2014-12-28 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 09:55:30,2014-12-28 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 10:25:30,2014-12-28 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 10:55:30,2014-12-28 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 11:25:30,2014-12-28 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 11:55:30,2014-12-28 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 12:25:30,2014-12-28 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 12:55:30,2014-12-28 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 13:25:30,2014-12-28 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 13:55:30,2014-12-28 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 14:25:30,2014-12-28 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 14:55:30,2014-12-28 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 15:25:30,2014-12-28 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 15:55:30,2014-12-28 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 16:25:30,2014-12-28 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 16:55:30,2014-12-28 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 17:25:30,2014-12-28 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 17:55:30,2014-12-28 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 18:25:30,2014-12-28 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 18:55:30,2014-12-28 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 19:25:30,2014-12-28 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 19:55:30,2014-12-28 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 20:25:30,2014-12-28 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 20:55:30,2014-12-28 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 21:25:30,2014-12-28 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 21:55:30,2014-12-28 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 22:25:30,2014-12-28 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 22:55:30,2014-12-28 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 23:25:30,2014-12-28 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-28 23:55:30,2014-12-29 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 00:25:30,2014-12-29 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 00:55:30,2014-12-29 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 01:25:30,2014-12-29 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 01:55:30,2014-12-29 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 02:25:30,2014-12-29 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 02:55:30,2014-12-29 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 03:25:30,2014-12-29 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 03:55:30,2014-12-29 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 04:25:30,2014-12-29 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 04:55:30,2014-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 05:25:30,2014-12-29 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 05:55:30,2014-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 06:25:30,2014-12-29 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 06:55:30,2014-12-29 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 07:25:30,2014-12-29 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 07:55:30,2014-12-29 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 08:25:30,2014-12-29 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 08:55:30,2014-12-29 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 09:25:30,2014-12-29 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 09:55:30,2014-12-29 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 10:25:30,2014-12-29 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 10:55:30,2014-12-29 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 11:25:30,2014-12-29 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 11:55:30,2014-12-29 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 12:25:30,2014-12-29 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 12:55:30,2014-12-29 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 13:25:30,2014-12-29 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 13:55:30,2014-12-29 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 14:25:30,2014-12-29 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 14:55:30,2014-12-29 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 15:25:30,2014-12-29 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 15:55:30,2014-12-29 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 16:25:30,2014-12-29 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 16:55:30,2014-12-29 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 17:25:30,2014-12-29 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 17:55:30,2014-12-29 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 18:25:30,2014-12-29 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 18:55:30,2014-12-29 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 19:25:30,2014-12-29 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 19:55:30,2014-12-29 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 20:25:30,2014-12-29 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 20:55:30,2014-12-29 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 21:25:30,2014-12-29 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 21:55:30,2014-12-29 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 22:25:30,2014-12-29 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 22:55:30,2014-12-29 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 23:25:30,2014-12-29 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-29 23:55:30,2014-12-30 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 00:25:30,2014-12-30 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 00:55:30,2014-12-30 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 01:25:30,2014-12-30 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 01:55:30,2014-12-30 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 02:25:30,2014-12-30 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 02:55:30,2014-12-30 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 03:25:30,2014-12-30 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 03:55:30,2014-12-30 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 04:25:30,2014-12-30 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 04:55:30,2014-12-30 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 05:25:30,2014-12-30 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 05:55:30,2014-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 06:25:30,2014-12-30 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 06:55:30,2014-12-30 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 07:25:30,2014-12-30 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 07:55:30,2014-12-30 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 08:25:30,2014-12-30 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 08:55:30,2014-12-30 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 09:25:30,2014-12-30 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 09:55:30,2014-12-30 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 10:25:30,2014-12-30 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 11:25:30,2014-12-30 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 11:55:30,2014-12-30 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 12:25:30,2014-12-30 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 12:55:30,2014-12-30 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 13:25:30,2014-12-30 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 13:55:30,2014-12-30 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 14:25:30,2014-12-30 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 14:55:30,2014-12-30 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 15:25:30,2014-12-30 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 15:55:30,2014-12-30 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 16:25:30,2014-12-30 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 16:55:30,2014-12-30 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 17:25:30,2014-12-30 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 17:55:30,2014-12-30 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 18:25:30,2014-12-30 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 19:25:30,2014-12-30 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 19:55:30,2014-12-30 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 20:25:30,2014-12-30 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 20:55:30,2014-12-30 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 21:25:30,2014-12-30 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 21:55:30,2014-12-30 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 22:25:30,2014-12-30 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 22:55:30,2014-12-30 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 23:25:30,2014-12-30 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-30 23:55:30,2014-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 00:25:30,2014-12-31 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 00:55:30,2014-12-31 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 01:25:30,2014-12-31 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 01:55:30,2014-12-31 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 02:25:30,2014-12-31 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 02:55:30,2014-12-31 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 03:25:30,2014-12-31 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 03:55:30,2014-12-31 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 04:25:30,2014-12-31 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 04:55:30,2014-12-31 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 05:25:30,2014-12-31 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 05:55:30,2014-12-31 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 06:25:30,2014-12-31 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 06:55:30,2014-12-31 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 07:25:30,2014-12-31 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 07:55:30,2014-12-31 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 08:25:30,2014-12-31 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 08:55:30,2014-12-31 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 09:25:30,2014-12-31 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 09:55:30,2014-12-31 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 10:25:30,2014-12-31 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 10:55:30,2014-12-31 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 11:25:30,2014-12-31 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 11:55:30,2014-12-31 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 12:25:30,2014-12-31 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 12:55:30,2014-12-31 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 13:25:30,2014-12-31 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 13:55:30,2014-12-31 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 14:25:30,2014-12-31 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 14:55:30,2014-12-31 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 15:25:30,2014-12-31 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 15:55:30,2014-12-31 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 16:25:30,2014-12-31 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 16:55:30,2014-12-31 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 17:25:30,2014-12-31 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 17:55:30,2014-12-31 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 18:25:30,2014-12-31 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 18:55:30,2014-12-31 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 19:25:30,2014-12-31 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 19:55:30,2014-12-31 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 20:25:30,2014-12-31 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 20:55:30,2014-12-31 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 21:25:30,2014-12-31 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 21:55:30,2014-12-31 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 22:25:30,2014-12-31 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 22:55:30,2014-12-31 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 23:25:30,2014-12-31 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2014-12-31 23:55:30,2015-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 00:25:30,2015-01-01 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 00:55:30,2015-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 01:25:30,2015-01-01 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 01:55:30,2015-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 02:25:30,2015-01-01 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 02:55:30,2015-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 03:25:30,2015-01-01 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 03:55:30,2015-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 04:25:30,2015-01-01 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 04:55:30,2015-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 05:25:30,2015-01-01 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 05:55:30,2015-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 06:25:30,2015-01-01 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-01-01 06:55:30,2015-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,mean
